FIPS,Total Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",Employed Civilian Population 16 Years and Over: Construction,Employed Civilian Population 16 Years and Over: Manufacturing,Employed Civilian Population 16 Years and Over: Wholesale Trade,Employed Civilian Population 16 Years and Over: Retail Trade,"Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities",Employed Civilian Population 16 Years and Over: Information,"Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration",Employed Civilian Population 16 Years and Over: Public Administration,Median Household Income (In 2021 Inflation Adjusted Dollars),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree
06001400100,1704,9,49,21,8,113,54,113,213,468,420,129,83,24,224821,3324,3074,2333,104,0,478,0,17,142,250,179,0,0,0,0,38,33,2513,78,2435,2373,2173,1226,475,265
06001400200,1096,0,0,86,13,70,33,66,91,350,273,39,53,22,201154,2038,1886,1446,48,0,197,0,7,188,152,52,0,0,0,0,19,81,1621,3,1618,1549,1457,892,323,129
06001400300,3345,15,101,136,56,103,99,271,137,1030,847,277,134,139,127333,5449,4904,3257,530,22,640,0,70,385,545,153,0,0,0,0,325,67,4358,231,4127,4001,3376,1648,513,241
06001400400,2661,11,34,108,0,135,79,159,276,815,646,179,132,87,146265,4384,3968,2907,343,22,356,0,7,333,416,154,24,0,0,0,182,56,3333,102,3231,3073,2566,1379,523,244
06001400500,2412,0,51,76,56,245,83,48,129,520,763,262,135,44,101597,4048,3564,1772,1042,0,417,4,0,329,484,173,7,0,0,0,132,172,3101,95,3006,2622,2106,1055,335,91
06001400600,1289,20,38,25,12,102,79,61,111,224,369,141,68,39,153527,1957,1810,823,524,6,145,10,54,248,147,73,2,0,0,0,35,37,1432,60,1372,1252,943,413,151,59
06001400700,3300,8,106,201,131,434,223,126,167,663,744,266,179,52,105466,5150,4342,2189,1241,68,436,0,0,408,808,215,10,36,0,0,332,215,3964,58,3906,3488,2402,1038,286,129
06001400800,2533,0,85,333,15,175,128,139,118,606,373,282,149,130,84207,4042,3792,2040,737,0,660,8,0,347,250,20,33,18,0,0,152,27,3119,109,3010,2528,1960,902,210,98
06001400900,2002,0,99,123,49,304,55,63,161,350,458,204,90,46,97125,3056,2504,1092,926,55,126,0,0,305,552,78,18,0,0,0,383,73,2151,89,2062,1704,995,385,103,46
06001401000,4068,11,163,273,89,487,78,182,155,877,916,575,248,14,128200,6185,4708,2084,1397,0,424,89,0,714,1477,445,0,67,0,0,777,188,5019,656,4363,3857,2745,1003,142,65
06001401100,3269,21,70,167,80,182,170,236,343,819,535,311,211,124,85994,5204,4834,2354,917,0,914,10,105,534,370,87,16,0,0,0,267,0,3969,376,3593,3377,2721,1117,349,164
